Best plan for sat CYG41886 (200000 rollouts)

time: 40537, ***, bat. 78.49 %
time: 40538, ***, bat. 78.5 %
time: 40539, ***, bat. 78.51 %
time: 40540, ***, bat. 78.52 %
time: 40541, ***, bat. 78.53 %
time: 40542, ***, bat. 78.54 %
time: 40543, ***, bat. 78.55 %
time: 40544, ***, bat. 78.56 %
time: 40545, ***, bat. 78.57 %
time: 40546, ***, bat. 78.58 %
time: 40547, ***, bat. 78.59 %
time: 40548, ***, bat. 78.6 %
time: 40549, ***, bat. 78.61 %
time: 40550, ***, bat. 78.62 %
time: 40551, ***, bat. 78.63 %
time: 40552, ***, bat. 78.64 %
time: 40553, ***, bat. 78.65 %
time: 40554, ***, bat. 78.66 %
time: 40555, ***, bat. 78.67 %
time: 40556, ***, bat. 78.68 %
time: 40557, ***, bat. 78.69 %
time: 40558, ***, bat. 78.7 %
time: 40559, ***, bat. 78.71 %
time: 40560, ***, bat. 78.72 %
time: 40561, ***, bat. 78.73 %
time: 40562, ***, bat. 78.74 %
time: 40563, ***, bat. 78.75 %
time: 40564, ***, bat. 78.76 %
time: 40565, ***, bat. 78.77 %
time: 40566, ***, bat. 78.79 %
time: 40567, ***, bat. 78.8 %
time: 40568, ***, bat. 78.81 %
time: 40569, ***, bat. 78.82 %
time: 40570, ***, bat. 78.83 %
time: 40571, ***, bat. 78.84 %
time: 40572, ***, bat. 78.85 %
time: 40573, ***, bat. 78.86 %
time: 40574, ***, bat. 78.87 %
time: 40575, ***, bat. 78.88 %
time: 40576, ***, bat. 78.89 %
time: 40577, ***, bat. 78.9 %
time: 40578, ***, bat. 78.91 %
time: 40579, ***, bat. 78.92 %
time: 40580, ***, bat. 78.93 %
time: 40581, ***, bat. 78.94 %
time: 40582, ***, bat. 78.95 %
time: 40583, ***, bat. 78.96 %
time: 40584, ***, bat. 78.97 %
time: 40585, ***, bat. 78.98 %
time: 40586, ***, bat. 78.99 %
time: 40587, ***, bat. 79.0 %
time: 40588, ***, bat. 79.01 %
time: 40589, ***, bat. 79.02 %
time: 40590, ***, bat. 79.03 %
time: 40591, ***, bat. 79.04 %
time: 40592, ***, bat. 79.05 %
time: 40593, ***, bat. 79.06 %
time: 40594, ***, bat. 79.07 %
time: 40595, ***, bat. 79.08 %
time: 40596, ***, bat. 79.09 %
time: 40597, ***, bat. 79.1 %
time: 40598, ***, bat. 79.11 %
time: 40599, ***, bat. 79.12 %
time: 40600, ***, bat. 79.13 %
time: 40601, ***, bat. 79.14 %
time: 40602, ***, bat. 79.15 %
time: 40603, ***, bat. 79.16 %
time: 40604, ***, bat. 79.17 %
time: 40605, ***, bat. 79.18 %
time: 40606, ***, bat. 79.19 %
time: 40607, ***, bat. 79.2 %
time: 40608, ***, bat. 79.21 %
time: 40609, ***, bat. 79.22 %
time: 40610, ***, bat. 79.23 %
time: 40611, ***, bat. 79.24 %
time: 40612, ***, bat. 79.25 %
time: 40613, ***, bat. 79.26 %
time: 40614, ***, bat. 79.27 %
time: 40615, ***, bat. 79.28 %
time: 40616, ***, bat. 79.29 %
time: 40617, ***, bat. 79.3 %
time: 40618, ***, bat. 79.32 %
time: 40619, ***, bat. 79.33 %
time: 40620, ***, bat. 79.34 %
time: 40621, ***, bat. 79.35 %
time: 40622, ***, bat. 79.36 %
time: 40623, ***, bat. 79.37 %
time: 40624, ***, bat. 79.38 %
time: 40625, ***, bat. 79.39 %
time: 40626, ***, bat. 79.4 %
time: 40627, ***, bat. 79.41 %
time: 40628, ***, bat. 79.42 %
time: 40629, ***, bat. 79.43 %
time: 40630, ***, bat. 79.44 %
time: 40631, ***, bat. 79.45 %
time: 40632, ***, bat. 79.46 %
time: 40633, ***, bat. 79.47 %
time: 40634, ***, bat. 79.48 %
time: 40635, ***, bat. 79.49 %
time: 40636, ***, bat. 79.5 %
time: 40637, ***, bat. 79.51 %
time: 40638, ***, bat. 79.52 %
time: 40639, ***, bat. 79.53 %
time: 40640, ***, bat. 79.54 %
time: 40641, ***, bat. 79.55 %
time: 40642, ***, bat. 79.56 %
time: 40643, ***, bat. 79.57 %
time: 40644, ***, bat. 79.58 %
time: 40645, ***, bat. 79.59 %
time: 40646, ***, bat. 79.6 %
time: 40647, ***, bat. 79.61 %
time: 40648, ***, bat. 79.62 %
time: 40649, ***, bat. 79.63 %
time: 40650, ***, bat. 79.64 %
time: 40651, ***, bat. 79.65 %
time: 40652, ***, bat. 79.66 %
time: 40653, ***, bat. 79.67 %
time: 40654, ***, bat. 79.68 %
time: 40655, ***, bat. 79.69 %
time: 40656, ***, bat. 79.7 %
time: 40657, ***, bat. 79.71 %
time: 40658, ***, bat. 79.72 %
time: 40659, ***, bat. 79.73 %
time: 40660, ***, bat. 79.74 %
time: 40661, ***, bat. 79.75 %
time: 40662, ***, bat. 79.76 %
time: 40663, ***, bat. 79.77 %
time: 40664, ***, bat. 79.78 %
time: 40665, ***, bat. 79.79 %
time: 40666, ***, bat. 79.8 %
time: 40667, ***, bat. 79.81 %
time: 40668, ***, bat. 79.82 %
time: 40669, ***, bat. 79.83 %
time: 40670, ***, bat. 79.85 %
time: 40671, ***, bat. 79.86 %
time: 40672, ***, bat. 79.87 %
time: 40673, ***, bat. 79.88 %
time: 40674, ***, bat. 79.89 %
time: 40675, ***, bat. 79.9 %
time: 40676, ***, bat. 79.91 %
time: 40677, ***, bat. 79.92 %
time: 40678, ***, bat. 79.93 %
time: 40679, ***, bat. 79.94 %
time: 40680, ***, bat. 79.95 %
time: 40681, ***, bat. 79.96 %
time: 40682, ***, bat. 79.97 %
time: 40683, ***, bat. 79.98 %
time: 40684, ***, bat. 79.99 %
time: 40685, ***, bat. 80.0 %
time: 40686, ***, bat. 80.01 %
time: 40687, ***, bat. 80.02 %
time: 40688, ***, bat. 80.03 %
time: 40689, ***, bat. 80.04 %
time: 40690, ***, bat. 80.05 %
time: 40691, ***, bat. 80.06 %
time: 40692, ***, bat. 80.07 %
time: 40693, ***, bat. 80.08 %
time: 40694, ***, bat. 80.09 %
time: 40695, ***, bat. 80.1 %
time: 40696, ***, bat. 80.11 %
time: 40697, ***, bat. 80.12 %
time: 40698, ***, bat. 80.13 %
time: 40699, ***, bat. 80.14 %
time: 40700, ***, bat. 80.15 %
time: 40701, ***, bat. 80.16 %
time: 40702, ***, bat. 80.17 %
time: 40703, ***, bat. 80.18 %
time: 40704, ***, bat. 80.19 %
time: 40705, ***, bat. 80.2 %
time: 40706, ***, bat. 80.21 %
time: 40707, ***, bat. 80.22 %
time: 40708, ***, bat. 80.23 %
time: 40709, ***, bat. 80.24 %
time: 40710, ***, bat. 80.25 %
time: 40711, ***, bat. 80.26 %
time: 40712, ***, bat. 80.27 %
time: 40713, ***, bat. 80.28 %
time: 40714, ***, bat. 80.29 %
time: 40715, ***, bat. 80.3 %
time: 40716, ***, bat. 80.31 %
time: 40717, ***, bat. 80.32 %
time: 40718, ***, bat. 80.33 %
time: 40719, ***, bat. 80.34 %
time: 40720, ***, bat. 80.35 %
time: 40721, ***, bat. 80.36 %
time: 40722, ***, bat. 80.38 %
time: 40723, ***, bat. 80.39 %
time: 40724, ***, bat. 80.4 %
time: 40725, ***, bat. 80.41 %
time: 40726, ***, bat. 80.42 %
time: 40727, ***, bat. 80.43 %
time: 40728, ***, bat. 80.44 %
time: 40729, ***, bat. 80.45 %
time: 40730, ***, bat. 80.46 %
time: 40731, ***, bat. 80.47 %
time: 40732, ***, bat. 80.48 %
time: 40733, ***, bat. 80.49 %
time: 40734, ***, bat. 80.5 %
time: 40735, ***, bat. 80.51 %
time: 40736, ***, bat. 80.52 %
time: 40737, ***, bat. 80.53 %
time: 40738, ***, bat. 80.54 %
time: 40739, ***, bat. 80.55 %
time: 40740, ***, bat. 80.56 %
time: 40741, ***, bat. 80.57 %
time: 40742, ***, bat. 80.58 %
time: 40743, ***, bat. 80.59 %
time: 40744, ***, bat. 80.6 %
time: 40745, ***, bat. 80.61 %
time: 40746, ***, bat. 80.62 %
time: 40747, ***, bat. 80.63 %
time: 40748, ***, bat. 80.64 %
time: 40749, ***, bat. 80.65 %
time: 40750, ***, bat. 80.66 %
time: 40751, ***, bat. 80.67 %
time: 40752, ***, bat. 80.68 %
time: 40753, ***, bat. 80.69 %
time: 40754, ***, bat. 80.7 %
time: 40755, ***, bat. 80.71 %
time: 40756, ***, bat. 80.72 %
time: 40757, ***, bat. 80.73 %
time: 40758, ***, bat. 80.74 %
time: 40759, ***, bat. 80.75 %
time: 40760, ***, bat. 80.76 %
time: 40761, ***, bat. 80.77 %
time: 40762, ***, bat. 80.78 %
time: 40763, ***, bat. 80.79 %
time: 40764, ***, bat. 80.8 %
time: 40765, ***, bat. 80.81 %
time: 40766, ***, bat. 80.82 %
time: 40767, ***, bat. 80.83 %
time: 40768, ***, bat. 80.84 %
time: 40769, ***, bat. 80.85 %
time: 40770, ***, bat. 80.86 %
time: 40771, ***, bat. 80.87 %
time: 40772, ***, bat. 80.88 %
time: 40773, ***, bat. 80.89 %
time: 40774, ***, bat. 80.91 %
time: 40775, ***, bat. 80.92 %
time: 40776, ***, bat. 80.93 %
time: 40777, ***, bat. 80.94 %
time: 40778, ***, bat. 80.95 %
time: 40779, ***, bat. 80.96 %
time: 40780, ***, bat. 80.97 %
time: 40781, ***, bat. 80.98 %
time: 40782, ***, bat. 80.99 %
time: 40783, ***, bat. 81.0 %
time: 40784, ***, bat. 81.01 %
time: 40785, ***, bat. 81.02 %
time: 40786, ***, bat. 81.03 %
time: 40787, ***, bat. 81.04 %
time: 40788, ***, bat. 81.05 %
time: 40789, ***, bat. 81.06 %
time: 40790, ***, bat. 81.07 %
time: 40791, ***, bat. 81.08 %
time: 40792, ***, bat. 81.09 %
time: 40793, ***, bat. 81.1 %
time: 40794, ***, bat. 81.11 %
time: 40795, ***, bat. 81.12 %
time: 40796, ***, bat. 81.13 %
time: 40797, ***, bat. 81.14 %
time: 40798, ***, bat. 81.15 %
time: 40799, ***, bat. 81.16 %
time: 40800, ***, bat. 81.17 %
time: 40801, ***, bat. 81.18 %
time: 40802, ***, bat. 81.19 %
time: 40803, ***, bat. 81.2 %
time: 40804, ***, bat. 81.21 %
time: 40805, ***, bat. 81.22 %
time: 40806, ***, bat. 81.23 %
time: 40807, ***, bat. 81.24 %
time: 40808, ***, bat. 81.25 %
time: 40809, ***, bat. 81.26 %
time: 40810, ***, bat. 81.27 %
time: 40811, ***, bat. 81.28 %
time: 40812, ***, bat. 81.29 %
time: 40813, ***, bat. 81.3 %
time: 40814, ***, bat. 81.31 %
time: 40815, ***, bat. 81.32 %
time: 40816, ***, bat. 81.33 %
time: 40817, ***, bat. 81.34 %
time: 40818, ***, bat. 81.35 %
time: 40819, ***, bat. 81.36 %
time: 40820, ***, bat. 81.37 %
time: 40821, ***, bat. 81.38 %
time: 40822, ***, bat. 81.39 %
time: 40823, ***, bat. 81.4 %
time: 40824, ***, bat. 81.41 %
time: 40825, ***, bat. 81.42 %
time: 40826, ***, bat. 81.43 %
time: 40827, ***, bat. 81.45 %
time: 40828, ***, bat. 81.46 %
time: 40829, ***, bat. 81.47 %
time: 40830, ***, bat. 81.48 %
time: 40831, ***, bat. 81.49 %
time: 40832, ***, bat. 81.5 %
time: 40833, ***, bat. 81.51 %
time: 40834, ***, bat. 81.52 %
time: 40835, ***, bat. 81.53 %
time: 40836, ***, bat. 81.54 %
time: 40837, ***, bat. 81.55 %
time: 40838, ***, bat. 81.56 %
time: 40839, ***, bat. 81.57 %
time: 40840, ***, bat. 81.58 %
time: 40841, ***, bat. 81.59 %
time: 40842, ***, bat. 81.6 %
time: 40843, ***, bat. 81.61 %
time: 40844, ***, bat. 81.62 %
time: 40845, ***, bat. 81.63 %
time: 40846, ***, bat. 81.64 %
time: 40847, ***, bat. 81.65 %
time: 40848, ***, bat. 81.66 %
time: 40849, ***, bat. 81.67 %
time: 40850, ***, bat. 81.68 %
time: 40851, ***, bat. 81.69 %
time: 40852, ***, bat. 81.7 %
time: 40853, ***, bat. 81.71 %
time: 40854, ***, bat. 81.72 %
time: 40855, ***, bat. 81.73 %
time: 40856, ***, bat. 81.74 %
time: 40857, ***, bat. 81.75 %
time: 40858, ***, bat. 81.76 %
time: 40859, ***, bat. 81.77 %
time: 40860, ***, bat. 81.78 %
time: 40861, ***, bat. 81.79 %
time: 40862, ***, bat. 81.8 %
time: 40863, ***, bat. 81.81 %
time: 40864, ***, bat. 81.82 %
time: 40865, ***, bat. 81.83 %
time: 40866, ***, bat. 81.84 %
time: 40867, ***, bat. 81.85 %
time: 40868, ***, bat. 81.86 %
time: 40869, ***, bat. 81.87 %
time: 40870, ***, bat. 81.88 %
time: 40871, ***, bat. 81.89 %
time: 40872, ***, bat. 81.9 %
time: 40873, ***, bat. 81.91 %
time: 40874, ***, bat. 81.92 %
time: 40875, ***, bat. 81.93 %
time: 40876, ***, bat. 81.94 %
time: 40877, ***, bat. 81.95 %
time: 40878, ***, bat. 81.96 %
time: 40879, ***, bat. 81.98 %
time: 40880, ***, bat. 81.99 %
time: 40881, ***, bat. 82.0 %
time: 40882, ***, bat. 82.01 %
time: 40883, ***, bat. 82.02 %
time: 40884, ***, bat. 82.03 %
time: 40885, ***, bat. 82.04 %
time: 40886, ***, bat. 82.05 %
time: 40887, ***, bat. 82.06 %
time: 40888, ***, bat. 82.07 %
time: 40889, ***, bat. 82.08 %
time: 40890, ***, bat. 82.09 %
time: 40891, ***, bat. 82.1 %
time: 40892, ***, bat. 82.11 %
time: 40893, ***, bat. 82.12 %
time: 40894, ***, bat. 82.13 %
time: 40895, ***, bat. 82.14 %
time: 40896, ***, bat. 82.15 %
time: 40897, ***, bat. 82.16 %
time: 40898, ***, bat. 82.17 %
time: 40899, ***, bat. 82.18 %
time: 40900, ***, bat. 82.19 %
time: 40901, ***, bat. 82.2 %
time: 40902, ***, bat. 82.21 %
time: 40903, ***, bat. 82.22 %
time: 40904, ***, bat. 82.23 %
time: 40905, ***, bat. 82.24 %
time: 40906, ***, bat. 82.25 %
time: 40907, ***, bat. 82.26 %
time: 40908, ***, bat. 82.27 %
time: 40909, ***, bat. 82.28 %
time: 40910, ***, bat. 82.29 %
time: 40911, ***, bat. 82.3 %
time: 40912, ***, bat. 82.31 %
time: 40913, ***, bat. 82.32 %
time: 40914, ***, bat. 82.33 %
time: 40915, ***, bat. 82.34 %
time: 40916, ***, bat. 82.35 %
time: 40917, ***, bat. 82.36 %
time: 40918, ***, bat. 82.37 %
time: 40919, ***, bat. 82.38 %
time: 40920, ***, bat. 82.39 %
time: 40921, ***, bat. 82.4 %
time: 40922, ***, bat. 82.41 %
time: 40923, ***, bat. 82.42 %
time: 40924, ***, bat. 82.43 %
time: 40925, ***, bat. 82.44 %
time: 40926, ***, bat. 82.45 %
time: 40927, ***, bat. 82.46 %
time: 40928, ***, bat. 82.47 %
time: 40929, ***, bat. 82.48 %
time: 40930, ***, bat. 82.49 %
time: 40931, ***, bat. 82.51 %
time: 40932, ***, bat. 82.52 %
time: 40933, ***, bat. 82.53 %
time: 40934, ***, bat. 82.54 %
time: 40935, ***, bat. 82.55 %
time: 40936, ***, bat. 82.56 %
time: 40937, ***, bat. 82.57 %
time: 40938, ***, bat. 82.58 %
time: 40939, ***, bat. 82.59 %
time: 40940, ***, bat. 82.6 %
time: 40941, ***, bat. 82.61 %
time: 40942, ***, bat. 82.62 %
time: 40943, ***, bat. 82.63 %
time: 40944, ***, bat. 82.64 %
time: 40945, ***, bat. 82.65 %
time: 40946, ***, bat. 82.66 %
time: 40947, ***, bat. 82.67 %
time: 40948, ***, bat. 82.68 %
time: 40949, ***, bat. 82.69 %
time: 40950, ***, bat. 82.7 %
time: 40951, ***, bat. 82.71 %
time: 40952, ***, bat. 82.72 %
time: 40953, ***, bat. 82.73 %
time: 40954, ***, bat. 82.74 %
time: 40955, ***, bat. 82.75 %
time: 40956, ***, bat. 82.76 %
time: 40957, ***, bat. 82.77 %
time: 40958, ***, bat. 82.78 %
time: 40959, ***, bat. 82.79 %
time: 40960, ***, bat. 82.8 %
time: 40961, ***, bat. 82.81 %
time: 40962, ***, bat. 82.82 %
time: 40963, ***, bat. 82.83 %
time: 40964, ***, bat. 82.84 %
time: 40965, ***, bat. 82.85 %
time: 40966, ***, bat. 82.86 %
time: 40967, ***, bat. 82.87 %
time: 40968, ***, bat. 82.88 %
time: 40969, ***, bat. 82.89 %
time: 40970, ***, bat. 82.9 %
time: 40971, ***, bat. 82.91 %
time: 40972, ***, bat. 82.92 %
time: 40973, ***, bat. 82.93 %
time: 40974, ***, bat. 82.94 %
time: 40975, ***, bat. 82.95 %
time: 40976, ***, bat. 82.96 %
time: 40977, ***, bat. 82.97 %
time: 40978, ***, bat. 82.98 %
time: 40979, ***, bat. 82.99 %
time: 40980, ***, bat. 83.0 %
time: 40981, ***, bat. 83.01 %
time: 40982, ***, bat. 83.02 %
time: 40983, ***, bat. 83.04 %
time: 40984, ***, bat. 83.05 %
time: 40985, ***, bat. 83.06 %
time: 40986, ***, bat. 83.07 %
time: 40987, ***, bat. 83.08 %
time: 40988, ***, bat. 83.09 %
time: 40989, ***, bat. 83.1 %
time: 40990, ***, bat. 83.11 %
time: 40991, ***, bat. 83.12 %
time: 40992, ***, bat. 83.13 %
time: 40993, ***, bat. 83.14 %
time: 40994, ***, bat. 83.15 %
time: 40995, ***, bat. 83.16 %
time: 40996, ***, bat. 83.17 %
time: 40997, ***, bat. 83.18 %
time: 40998, ***, bat. 83.19 %
time: 40999, ***, bat. 83.2 %
time: 41000, ***, bat. 83.21 %
time: 41001, ***, bat. 83.22 %
time: 41002, ***, bat. 83.23 %
time: 41003, ***, bat. 83.24 %
time: 41004, ***, bat. 83.25 %
time: 41005, ***, bat. 83.26 %
time: 41006, ***, bat. 83.27 %
time: 41007, ***, bat. 83.28 %
time: 41008, ***, bat. 83.29 %
time: 41009, ***, bat. 83.3 %
time: 41010, ***, bat. 83.31 %
time: 41011, ***, bat. 83.32 %
time: 41012, ***, bat. 83.33 %
time: 41013, ***, bat. 83.34 %
time: 41014, ***, bat. 83.35 %
time: 41015, ***, bat. 83.36 %
time: 41016, ***, bat. 83.37 %
time: 41017, ***, bat. 83.38 %
time: 41018, ***, bat. 83.39 %
time: 41019, ***, bat. 83.4 %
time: 41020, ***, bat. 83.41 %
time: 41021, ***, bat. 83.42 %
time: 41022, ***, bat. 83.43 %
time: 41023, ***, bat. 83.44 %
time: 41024, ***, bat. 83.45 %
time: 41025, ***, bat. 83.46 %
time: 41026, ***, bat. 83.47 %
time: 41027, ***, bat. 83.48 %
time: 41028, ***, bat. 83.49 %
time: 41029, ***, bat. 83.5 %
time: 41030, ***, bat. 83.51 %
time: 41031, ***, bat. 83.52 %
time: 41032, ***, bat. 83.53 %
time: 41033, ***, bat. 83.54 %
time: 41034, ***, bat. 83.55 %
time: 41035, ***, bat. 83.57 %
time: 41036, ***, bat. 83.58 %
time: 41037, ***, bat. 83.59 %
time: 41038, ***, bat. 83.6 %
time: 41039, ***, bat. 83.61 %
time: 41040, ***, bat. 83.62 %
time: 41041, ***, bat. 83.63 %
time: 41042, ***, bat. 83.64 %
time: 41043, ***, bat. 83.65 %
time: 41044, ***, bat. 83.66 %
time: 41045, ***, bat. 83.67 %
time: 41046, ***, bat. 83.68 %
time: 41047, ***, bat. 83.69 %
time: 41048, ***, bat. 83.7 %
time: 41049, ***, bat. 83.71 %
time: 41050, ***, bat. 83.72 %
time: 41051, ***, bat. 83.73 %
time: 41052, ***, bat. 83.74 %
time: 41053, ***, bat. 83.75 %
time: 41054, ***, bat. 83.76 %
time: 41055, ***, bat. 83.77 %
time: 41056, ***, bat. 83.78 %
time: 41057, ***, bat. 83.79 %
time: 41058, ***, bat. 83.8 %
time: 41059, ***, bat. 83.81 %
time: 41060, ***, bat. 83.82 %
time: 41061, ***, bat. 83.83 %
time: 41062, ***, bat. 83.84 %
time: 41063, ***, bat. 83.85 %
time: 41064, ***, bat. 83.86 %
time: 41065, ***, bat. 83.87 %
time: 41066, ***, bat. 83.88 %
time: 41067, ***, bat. 83.89 %
time: 41068, ***, bat. 83.9 %
time: 41069, ***, bat. 83.91 %
time: 41070, ***, bat. 83.92 %
time: 41071, ***, bat. 83.93 %
time: 41072, ***, bat. 83.94 %
time: 41073, ***, bat. 83.95 %
time: 41074, ***, bat. 83.96 %
time: 41075, ***, bat. 83.97 %
time: 41076, ***, bat. 83.98 %
time: 41077, ***, bat. 83.99 %
time: 41078, ***, bat. 84.0 %
time: 41079, ***, bat. 84.01 %
time: 41080, ***, bat. 84.02 %
time: 41081, ***, bat. 84.03 %
time: 41082, ***, bat. 84.04 %
time: 41083, ***, bat. 84.05 %
time: 41084, ***, bat. 84.06 %
time: 41085, ***, bat. 84.07 %
time: 41086, ***, bat. 84.08 %
time: 41087, ***, bat. 84.1 %
time: 41088, ***, bat. 84.11 %
time: 41089, ***, bat. 84.12 %
time: 41090, ***, bat. 84.13 %
time: 41091, ***, bat. 84.14 %
time: 41092, ***, bat. 84.15 %
time: 41093, ***, bat. 84.16 %
time: 41094, ***, bat. 84.17 %
time: 41095, ***, bat. 84.18 %
time: 41096, ***, bat. 84.19 %
time: 41097, ***, bat. 84.2 %
time: 41098, ***, bat. 84.21 %
time: 41099, ***, bat. 84.22 %
time: 41100, ***, bat. 84.23 %
time: 41101, ***, bat. 84.24 %
time: 41102, ***, bat. 84.25 %
time: 41103, ***, bat. 84.26 %
time: 41104, ***, bat. 84.27 %
time: 41105, ***, bat. 84.28 %
time: 41106, ***, bat. 84.29 %
time: 41107, ***, bat. 84.3 %
time: 41108, ***, bat. 84.31 %
time: 41109, ***, bat. 84.32 %
time: 41110, ***, bat. 84.33 %
time: 41111, ***, bat. 84.34 %
time: 41112, ***, bat. 84.35 %
time: 41113, ***, bat. 84.36 %
time: 41114, ***, bat. 84.37 %
time: 41115, ***, bat. 84.38 %
time: 41116, ***, bat. 84.39 %
time: 41117, ***, bat. 84.4 %
time: 41118, ***, bat. 84.41 %
time: 41119, ***, bat. 84.42 %
time: 41120, ***, bat. 84.43 %
time: 41121, ***, bat. 84.44 %
time: 41122, ***, bat. 84.45 %
time: 41123, ***, bat. 84.46 %
time: 41124, ***, bat. 84.47 %
time: 41125, ***, bat. 84.48 %
time: 41126, ***, bat. 84.49 %
time: 41127, ***, bat. 84.5 %
time: 41128, ***, bat. 84.51 %
time: 41129, ***, bat. 84.52 %
time: 41130, ***, bat. 84.53 %
time: 41131, ***, bat. 84.54 %
time: 41132, ***, bat. 84.55 %
time: 41133, ***, bat. 84.56 %
time: 41134, ***, bat. 84.57 %
time: 41135, ***, bat. 84.58 %
time: 41136, ***, bat. 84.59 %
time: 41137, ***, bat. 84.6 %
time: 41138, ***, bat. 84.61 %
time: 41139, ***, bat. 84.62 %
time: 41140, ***, bat. 84.64 %
time: 41141, ***, bat. 84.65 %
time: 41142, ***, bat. 84.66 %
time: 41143, ***, bat. 84.67 %
time: 41144, ***, bat. 84.68 %
time: 41145, ***, bat. 84.69 %
time: 41146, ***, bat. 84.7 %
time: 41147, ***, bat. 84.71 %
time: 41148, ***, bat. 84.72 %
time: 41149, ***, bat. 84.73 %
time: 41150, ***, bat. 84.74 %
time: 41151, ***, bat. 84.75 %
time: 41152, ***, bat. 84.76 %
time: 41153, ***, bat. 84.77 %
time: 41154, ***, bat. 84.78 %
time: 41155, ***, bat. 84.79 %
time: 41156, ***, bat. 84.8 %
time: 41157, ***, bat. 84.81 %
time: 41158, ***, bat. 84.82 %
time: 41159, ***, bat. 84.83 %
time: 41160, ***, bat. 84.84 %
time: 41161, ***, bat. 84.85 %
time: 41162, ***, bat. 84.86 %
time: 41163, ***, bat. 84.87 %
time: 41164, ***, bat. 84.88 %
time: 41165, ***, bat. 84.89 %
time: 41166, ***, bat. 84.9 %
time: 41167, ***, bat. 84.91 %
time: 41168, ***, bat. 84.92 %
time: 41169, ***, bat. 84.93 %
time: 41170, ***, bat. 84.94 %
time: 41171, ***, bat. 84.95 %
time: 41172, ***, bat. 84.96 %
time: 41173, ***, bat. 84.97 %
time: 41174, ***, bat. 84.98 %
time: 41175, ***, bat. 84.99 %
time: 41176, ***, bat. 85.0 %
time: 41177, ***, bat. 85.01 %
time: 41178, ***, bat. 85.02 %
time: 41179, ***, bat. 85.03 %
time: 41180, ***, bat. 85.04 %
time: 41181, ***, bat. 85.05 %
time: 41182, ***, bat. 85.06 %
time: 41183, ***, bat. 85.07 %
time: 41184, ***, bat. 85.08 %
time: 41185, ***, bat. 85.09 %
time: 41186, ***, bat. 85.1 %
time: 41187, ***, bat. 85.11 %
time: 41188, ***, bat. 85.12 %
time: 41189, ***, bat. 85.13 %
time: 41190, ***, bat. 85.14 %
time: 41191, ***, bat. 85.15 %
time: 41192, ***, bat. 85.17 %
time: 41193, ***, bat. 85.18 %
time: 41194, ***, bat. 85.19 %
time: 41195, ***, bat. 85.2 %
time: 41196, ***, bat. 85.21 %
time: 41197, ***, bat. 85.22 %
time: 41198, ***, bat. 85.23 %
time: 41199, ***, bat. 85.24 %
time: 41200, ***, bat. 85.25 %
time: 41201, ***, bat. 85.26 %
time: 41202, ***, bat. 85.27 %
time: 41203, ***, bat. 85.28 %
time: 41204, ***, bat. 85.29 %
time: 41205, ***, bat. 85.3 %
time: 41206, ***, bat. 85.31 %
time: 41207, ***, bat. 85.32 %
time: 41208, ***, bat. 85.33 %
time: 41209, ***, bat. 85.34 %
time: 41210, ***, bat. 85.35 %
time: 41211, ***, bat. 85.36 %
time: 41212, ***, bat. 85.37 %
time: 41213, ***, bat. 85.38 %
time: 41214, ***, bat. 85.39 %
time: 41215, ***, bat. 85.4 %
time: 41216, ***, bat. 85.41 %
time: 41217, ***, bat. 85.42 %
time: 41218, ***, bat. 85.43 %
time: 41219, ***, bat. 85.44 %
time: 41220, ***, bat. 85.45 %
time: 41221, ***, bat. 85.46 %
time: 41222, ***, bat. 85.47 %
time: 41223, ***, bat. 85.48 %
time: 41224, ***, bat. 85.49 %
time: 41225, ***, bat. 85.5 %
time: 41226, ***, bat. 85.51 %
time: 41227, ***, bat. 85.52 %
time: 41228, ***, bat. 85.53 %
time: 41229, ***, bat. 85.54 %
time: 41230, ***, bat. 85.55 %
time: 41231, ***, bat. 85.56 %
time: 41232, ***, bat. 85.57 %
time: 41233, ***, bat. 85.58 %
time: 41234, ***, bat. 85.59 %
time: 41235, ***, bat. 85.6 %
time: 41236, ***, bat. 85.61 %
time: 41237, ***, bat. 85.62 %
time: 41238, ***, bat. 85.63 %
time: 41239, ***, bat. 85.64 %
time: 41240, ***, bat. 85.65 %
time: 41241, ***, bat. 85.66 %
time: 41242, ***, bat. 85.67 %
time: 41243, ***, bat. 85.68 %
time: 41244, ***, bat. 85.7 %
time: 41245, ***, bat. 85.71 %
time: 41246, ***, bat. 85.72 %
time: 41247, ***, bat. 85.73 %
time: 41248, ***, bat. 85.74 %
time: 41249, ***, bat. 85.75 %
time: 41250, ***, bat. 85.76 %
time: 41251, ***, bat. 85.77 %
time: 41252, ***, bat. 85.78 %
time: 41253, ***, bat. 85.79 %
time: 41254, ***, bat. 85.8 %
time: 41255, ***, bat. 85.81 %
time: 41256, ***, bat. 85.82 %
